,armorDestroy,elapsedTime,gameState,item,itemAttach,itemDetach,itemDrop,itemEquip,itemPickup,itemUnequip,playerAttack,playerKill,playerPosition,playerTakeDamage,swim,swimEnd,swimStart,t,vehicle,vehicleDestroy,vehicleLeave,vehicleRide,x,y,z
1527979035.841,,0.14300012588500977,1,Item_Back_B_01_StartParachutePack_C,,,,,<itemPickup.itemPickup object at 0x0000016008B59048>,,,,,,0.0,,,1527979035.841,DummyTransportAircraft_C,,,,932243.625,638286.0625,150088.0
1527979042.931,,7.233000040054321,1,,,,,,,,,,<playerPosition.playerPosition object at 0x000001600944A278>,,0.0,,,1527979042.931,DummyTransportAircraft_C,,,,853810.125,598665.4375,150088.0
1527979052.923,,17.225000143051147,1,,,,,,,,,,<playerPosition.playerPosition object at 0x000001600944F748>,,0.0,,,1527979052.923,DummyTransportAircraft_C,,,,722576.625,532372.9375,150088.0
1527979062.919,,27.22099995613098,1,,,,,,,,,,<playerPosition.playerPosition object at 0x0000016009452C18>,,0.0,,,1527979062.919,DummyTransportAircraft_C,,,,594503.875,467677.03125,150088.0
1527979072.92,,37.22200012207031,1,,,,,,,,,,<playerPosition.playerPosition object at 0x0000016009459160>,,0.0,,,1527979072.92,DummyTransportAircraft_C,,,,466427.5,402979.34375,150088.0
1527979077.249,,41.551000118255615,1,,,,,,,,,,,,0.0,,,1527979077.249,Foot,,<vehicleLeave.vehicleLeave object at 0x00000160097E2CF8>,,410465.96875,374710.375,150088.0
1527979077.254,,41.555999994277954,1,,,,,,,,,,,,0.0,,,1527979077.254,ParachutePlayer_C,,,<vehicleRide.vehicleRide object at 0x000001600969D470>,409730.96875,373656.40625,150015.78125
1527979082.927,,47.229000091552734,0,,,,,,,,,,<playerPosition.playerPosition object at 0x00000160094615F8>,,0.0,,,1527979082.927,ParachutePlayer_C,,,,407403.75,356278.78125,132134.46875
1527979092.987,,57.289000034332275,0,,,,,,,,,,<playerPosition.playerPosition object at 0x0000016009466AC8>,,0.0,,,1527979092.987,ParachutePlayer_C,,,,421637.75,330345.875,87200.0078125
1527979102.982,,67.28400015830994,0,,,,,,,,,,<playerPosition.playerPosition object at 0x000001600946BF98>,,0.0,,,1527979102.982,ParachutePlayer_C,,,,431922.75,314077.6875,29080.279296875
1527979113.009,,77.31100010871887,0,,,,,,,,,,<playerPosition.playerPosition object at 0x00000160094734A8>,,0.0,,,1527979113.009,ParachutePlayer_C,,,,441357.1875,304546.40625,6361.78369140625
1527979117.813,,82.11500000953674,0,,,,,,,<itemUnequip.itemUnequip object at 0x0000016008A43C88>,,,,,0.0,,,1527979117.813,ParachutePlayer_C,,,,445254.8125,300583.09375,807.4258422851562
1527979117.8130999,,82.11509990692139,0,,,,,,,,,,,,0.0,,,1527979117.8130999,Foot,,<vehicleLeave.vehicleLeave object at 0x00000160092B55F8>,,445254.8125,300583.09375,807.4258422851562
1527979121.101,,85.40300011634827,0,,,,,,,,,,,,0.0,,,1527979121.101,BP_Motorbike_04_SideCar_C,,,<vehicleRide.vehicleRide object at 0x00000160096AB550>,444188.625,300252.1875,524.9879150390625
1527979122.943,,87.24500012397766,0,,,,,,,,,,<playerPosition.playerPosition object at 0x000001600947B978>,,0.0,,,1527979122.943,BP_Motorbike_04_SideCar_C,,,,444749.5,300274.3125,490.8635559082031
1527979132.964,,97.26600003242493,0,,,,,,,,,,<playerPosition.playerPosition object at 0x000001600947FE48>,,0.0,,,1527979132.964,BP_Motorbike_04_SideCar_C,,,,467258.125,308568.4375,775.552734375
1527979142.953,,107.25500011444092,0,,,,,,,,,,<playerPosition.playerPosition object at 0x00000160094882B0>,,0.0,,,1527979142.953,BP_Motorbike_04_SideCar_C,,,,500075.8125,310091.3125,2381.55078125
1527979152.971,,117.27300000190735,0,,,,,,,,,,<playerPosition.playerPosition object at 0x000001600948E630>,,0.0,,,1527979152.971,BP_Motorbike_04_SideCar_C,,,,535149.4375,311406.53125,1416.6431884765625
1527979162.968,,127.26999998092651,0,,,,,,,,,,<playerPosition.playerPosition object at 0x00000160094938D0>,,0.0,,,1527979162.968,BP_Motorbike_04_SideCar_C,,,,572398.875,309549.09375,1363.314208984375
1527979172.983,,137.2850000858307,0,,,,,,,,,,<playerPosition.playerPosition object at 0x0000016009496B00>,,0.0,,,1527979172.983,BP_Motorbike_04_SideCar_C,,,,609278.0625,310419.21875,1033.4779052734375
1527979176.272,,140.57400012016296,0,,,,,,,,,,,<playerTakeDamage.playerTakeDamage object at 0x00000160098639B0>,0.0,,,1527979176.272,BP_Motorbike_04_SideCar_C,,,,617461.8125,308829.09375,467.9727478027344
1527979176.326,,140.62800002098083,0,,,,,,,,,,,,0.0,,,1527979176.326,Foot,,<vehicleLeave.vehicleLeave object at 0x00000160092DE908>,,617438.5625,308864.90625,467.8968200683594
1527979182.933,,147.2350001335144,0,,,,,,,,,,<playerPosition.playerPosition object at 0x000001600949DCF8>,,0.0,,,1527979182.933,Foot,,,,617316.8125,308643.8125,366.78997802734375
1527979186.181,,150.48300004005432,0,,,,,,,,,,,<playerTakeDamage.playerTakeDamage object at 0x0000016009867630>,0.0,,,1527979186.181,Foot,,,,617389.875,308827.875,365.6600036621094
1527979188.086,,152.3880000114441,0,,,,,,,,,,,<playerTakeDamage.playerTakeDamage object at 0x00000160098678D0>,0.0,,,1527979188.086,Foot,,,,617189.3125,309413.28125,364.4700012207031
1527979188.198,,152.5,0,,,,,,,,<playerAttack.playerAttack object at 0x0000016008F8DE48>,,,,0.0,,,1527979188.198,Foot,,,,617312.875,309402.6875,360.8699951171875
1527979190.396,,154.69799995422363,0,,,,,,,,,,,<playerTakeDamage.playerTakeDamage object at 0x0000016009867A90>,0.0,,,1527979190.396,Foot,,,,617905.25,309413.4375,349.3299865722656
1527979192.954,,157.25600004196167,0,,,,,,,,,,<playerPosition.playerPosition object at 0x00000160094A1E48>,,0.0,,,1527979192.954,Foot,,,,618045.0625,309893.4375,345.8399963378906
1527979198.381,,162.68300008773804,0,,,,,,,,<playerAttack.playerAttack object at 0x0000016008F97908>,,,,0.0,,,1527979198.381,Foot,,,,617112.6875,308192.3125,373.6499938964844
1527979199.416,,163.71799993515015,0,,,,,,,,<playerAttack.playerAttack object at 0x0000016008F97A58>,,,,0.0,,,1527979199.416,Foot,,,,616932.75,307826.21875,383.8999938964844
1527979202.93,,167.23200011253357,0,,,,,,,,,,<playerPosition.playerPosition object at 0x00000160094A6F28>,,0.0,,,1527979202.93,Foot,,,,616807.875,309193.15625,340.8999938964844
1527979211.58,,175.88199996948242,0,,,,,,,,,,,<playerTakeDamage.playerTakeDamage object at 0x000001600986A630>,0.0,,,1527979211.58,Foot,,,,616238.8125,308558.59375,401.28997802734375
1527979212.96,,177.26200008392334,0,,,,,,,,,,<playerPosition.playerPosition object at 0x00000160094AAF98>,,0.0,,,1527979212.96,Foot,,,,616238.8125,308558.59375,401.28997802734375
